,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
2209,Ward Group,EU,4471374861,44870949457315,2023-10-06,02:58:05,88,Paid Search,fakepage.co.uk/main,49,70,7,Google,Known Visitior,40,17,2,4,Jersey
2210,"Carr, Rollins and Swanson",EU,0573747864,58046842894829,2023-08-02,04:55:00,173,Paid Search,fakepage.co.uk/products,43,49,13,Google,Known Visitior,1,32,2,1,Romania
2211,,NA,8339791710,83507054809389,2023-11-21,14:22:01,63,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Panama
2212,Johnson-Estrada,NA,3833909274,79709295243110,2023-09-09,12:27:50,27,Organic Search,fakepage.co.uk/main,3,6,1,Bing,Known Visitior,1,2,1,1,Turks and Caicos Islands
2213,Smith Group,NA,1986855808,42852340487395,2023-03-23,11:32:36,52,Direct,fakepage.co.uk/main,3,4,1,None,Known Visitior,0,2,1,0,Bahamas
2214,Raymond-Bennett,EU,6407827071,89503118515070,2023-11-18,01:59:42,84,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Spain
2215,,AS,3935272798,53002558330583,2023-01-17,04:39:46,67,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Iraq
2216,Flores-Miles,NA,0257935644,67185837448734,2023-06-15,20:38:47,88,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Turks and Caicos Islands
2217,"Lam, Duncan and Mcneil",AS,3101314596,84874148680561,2023-06-01,03:46:01,57,Paid Search,fakepage.co.uk/main,4,7,1,Google,Known Visitior,0,4,1,1,Lao People's Democratic Republic
2218,Morales-Russell,NA,7173311545,35366480828319,2023-12-26,13:01:14,134,Direct,fakepage.co.uk/aboutus,3,5,1,None,Known Visitior,0,4,0,0,Haiti
2219,Powell-Ruiz,AS,4203684860,98937915815581,2023-11-18,13:21:19,38,Paid Search,fakepage.co.uk/main,6,9,1,Google,Known Visitior,0,5,1,2,Jordan
2220,"Robinson, Travis and Douglas",EU,7076832318,17463055342712,2023-12-26,19:55:12,111,Paid Search,fakepage.co.uk/main,5,6,1,Google,Known Visitior,0,4,1,0,"Moldova, Republic of"
2221,Owens and Sons,NA,7413993208,46623187119896,2023-04-01,07:10:26,74,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Greenland
2222,,EU,4513863821,84162971037280,2023-10-28,08:08:17,63,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Sweden
2223,Hendrix Inc,EU,1383312114,47220647537164,2023-06-26,11:20:31,73,Paid Search,fakepage.co.uk/boom,9,15,2,Bing,Known Visitior,0,11,2,0,Iceland
2224,"Hernandez, Wright and Brown",AS,8951141841,05192353039883,2023-03-30,01:27:02,134,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Iraq
2225,"Lewis, Brown and Baker",EU,9192076673,19166676194312,2023-12-26,14:13:14,126,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Albania
2226,"Murphy, Hudson and Cline",EU,1390543981,18995829645214,2023-01-22,07:59:51,63,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Slovakia
2227,,EU,2279332147,41372709454751,2023-11-17,03:50:09,20,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Lithuania
2228,Fernandez Group,NA,7825588688,90935588389573,2023-11-29,07:37:22,72,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Haiti
2229,"Wilson, Nguyen and Ramirez",EU,5195948612,98677667573482,2023-02-13,02:58:08,114,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Belgium
2230,"Logan, Clay and Evans",EU,2946995824,88527111981330,2023-11-30,12:44:27,124,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Slovenia
2231,Dillon-Archer,AS,5754321155,65739098355001,2023-08-12,21:55:32,53,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,2,1,1,Macao
2232,Mitchell-Conley,EU,3620181024,10571626743901,2023-02-28,19:35:38,74,Organic Search,fakepage.co.uk/aboutus,2,4,1,Google,Known Visitior,0,2,1,0,Slovakia
2233,Allen-Greene,EU,3610715394,02546612709671,2023-10-07,21:05:32,135,Paid Search,fakepage.co.uk/products,3,6,1,Google,Known Visitior,0,4,1,0,Estonia
2234,Smith Inc,NA,2883831818,99418014499244,2023-01-18,19:33:13,46,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,3,1,0,Saint Martin (French part)
2235,Davis-Mcdonald,EU,5308989447,76483555498454,2023-10-28,13:00:13,134,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Andorra
2236,"Davis, Mays and Young",EU,4761431337,28516412774467,2023-07-26,18:24:10,61,Direct,fakepage.co.uk/main,2,4,1,None,Marketo,0,3,0,0,Faroe Islands
2237,Townsend-Vang,EU,3754246443,86982042062000,2023-11-02,17:06:51,50,Organic Search,fakepage.co.uk/boom,4,7,1,Google,Marketo,0,6,0,0,Poland
2238,"Juarez, Ford and Edwards",EU,0657789763,27366376655351,2023-02-12,04:35:08,33,Paid Search,fakepage.co.uk/main,2,3,1,Bing,Marketo,0,2,0,0,"Moldova, Republic of"
2239,Horne LLC,EU,2100914749,71410397299513,2023-12-16,16:39:35,142,Organic Search,fakepage.co.uk/main,2,3,1,Bing,Known Visitior,0,2,0,0,Russian Federation
2240,"Valentine, Booth and Pena",EU,3004319358,28968458122368,2023-05-10,22:43:26,15,Organic Social,fakepage.co.uk/main,7,10,7,Twitter,Known Visitior,0,3,0,0,France
2241,Hughes and Sons,NA,7123385238,98783046595646,2023-01-11,12:36:36,124,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Curaçao
2242,Lambert Inc,EU,1178616618,77167968058699,2023-08-04,20:46:17,139,Email,fakepage.co.uk/main,2,4,1,Targeted Ad,Known Visitior,0,3,0,0,Serbia
2243,,NA,8458090654,83047043748365,2023-11-12,07:55:20,132,Organic Search,fakepage.co.uk/main,11,20,8,Google,Known Visitior,0,12,0,0,Belize
2244,"Chavez, Daniels and Lee",AS,3531437768,72603966875900,2023-12-20,11:34:28,91,Referral,fakepage.co.uk/boom,4,7,1,Partner-site,Known Visitior,0,6,0,0,Armenia
2245,Keith-Howard,NA,8960947918,19657012653931,2023-01-15,00:44:18,69,Paid Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,El Salvador
2246,Thompson Group,EU,8424151288,32375427529821,2023-11-25,16:55:59,98,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Germany
2247,Wilkins PLC,NA,2734460839,28971153224329,2023-03-05,23:43:19,169,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Saint Martin (French part)
2248,"Martinez, Spears and Evans",NA,6011285031,52705204185799,2023-10-26,02:04:13,106,Direct,fakepage.co.uk/main,6,9,1,None,Known Visitior,0,6,1,1,Cayman Islands
2249,Murray-Burnett,NA,5129769411,91018773246711,2023-05-27,15:14:40,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,El Salvador
2250,,EU,9127317925,68351575494721,2023-09-22,16:16:05,15,Direct,fakepage.co.uk/boom,2,4,1,None,Known Visitior,0,2,1,0,Montenegro
2251,"Jones, Tran and Mcfarland",EU,8338400952,61221393269356,2023-07-24,14:42:58,73,Email,fakepage.co.uk/main,11,16,3,Newsletter,Known Visitior,0,12,1,0,North Macedonia
2252,Boyer-Walsh,EU,3047381232,43824206996919,2023-03-19,20:34:11,48,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Liechtenstein
2253,Williams LLC,EU,9580743899,50025647855245,2023-06-20,18:56:16,19,Organic Social,fakepage.co.uk/main,5,10,6,LinkedIn,Known Visitior,0,2,1,1,Denmark
2254,Figueroa-Johnson,EU,5713014775,09466431148712,2023-09-13,16:35:12,64,Paid Search,fakepage.co.uk/main,3,4,1,Google,Marketo,0,3,0,0,Denmark
2255,,EU,1055464965,53212852314631,2023-10-27,14:16:02,115,Paid Search,fakepage.co.uk/main,2,4,1,Bing,Known Visitior,0,3,0,0,North Macedonia
2256,,EU,8571887802,97650883663428,2023-11-26,21:02:59,20,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Faroe Islands
2257,Nelson-Young,EU,8076953211,91773764740518,2023-10-13,03:26:02,141,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Germany
2258,Smith-Todd,AS,9061293764,84692328659790,2023-06-09,09:57:47,123,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Afghanistan
2259,Jackson-Ortega,AS,5342643387,82650000495026,2023-03-06,17:35:52,18,Organic Search,fakepage.co.uk/main,3,6,1,Bing,Known Visitior,0,5,0,0,Pakistan
2260,Bowen-Hunter,AS,2192018102,66782907485248,2023-02-04,17:41:53,59,Paid Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,2,1,0,Viet Nam
2261,Johnson-Munoz,EU,4250734913,64305462742907,2023-07-22,21:53:07,20,Direct,fakepage.co.uk/main,8,11,10,None,Known Visitior,0,1,0,0,Estonia
2262,Torres Inc,EU,3808277845,90127695965126,2023-06-18,14:15:01,76,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Belgium
2263,,NA,6712526344,62593408145554,2023-06-20,05:57:44,52,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Turks and Caicos Islands
2264,Cordova and Sons,EU,5340105454,62031460207963,2023-04-03,19:25:26,135,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Andorra
2265,"Price, Williams and Carr",EU,8114526959,26279584460330,2023-12-07,08:11:35,53,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,France
2266,Alvarez LLC,NA,0953746614,06655654433089,2023-10-15,11:50:39,40,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Mexico
2267,Mcdonald-Mcconnell,EU,7636321773,68732075261273,2023-06-01,23:11:19,125,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Norway
2268,"Rodriguez, Hurst and Parker",NA,2263701088,08102492460312,2023-05-31,06:00:12,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Panama
2269,Young-Stewart,AS,7265367390,04556120482908,2023-12-28,07:15:49,35,Paid Search,fakepage.co.uk/main,4,8,1,Google,Known Visitior,0,7,0,0,Qatar
2270,Johnson-Patterson,NA,4437987535,35910771767749,2023-01-28,23:21:32,36,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United States
2271,Wilson Inc,NA,0164540838,02606373632070,2023-09-09,11:05:38,84,Referral,fakepage.co.uk/products,1,2,1,Otherwebsite_placeholder,IP Address,0,1,0,0,Honduras
2272,Owens PLC,EU,2657347284,38171844471000,2023-02-25,23:50:05,25,Paid Search,fakepage.co.uk/aboutus,4,6,1,Google,Marketo,0,5,0,0,San Marino
2273,,EU,5147656578,79797960467322,2023-03-10,16:43:25,149,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Luxembourg
2274,,NA,4729046597,51368293821297,2023-04-21,23:12:34,15,Direct,fakepage.co.uk/main,9,16,4,None,Known Visitior,0,11,1,0,Haiti
2275,Dixon LLC,EU,0569966565,10682284757319,2023-10-20,10:52:28,78,Referral,fakepage.co.uk/main,4,8,1,Partner-site,Known Visitior,0,2,1,4,Svalbard and Jan Mayen
2276,"Davis, Barr and Guzman",NA,4872753562,09003740991438,2023-03-16,09:07:35,97,Organic Search,fakepage.co.uk/products,35,46,8,Google,Known Visitior,15,17,3,3,Saint Martin (French part)
2277,,EU,5859703594,40021273059734,2023-03-21,06:53:48,76,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Germany
2278,"Hall, Sellers and Barker",EU,7772107902,47542572223319,2023-05-31,16:15:54,71,Paid Search,fakepage.co.uk/main,14,21,10,Google,Known Visitior,0,10,1,0,Belarus
2279,Hall-Russo,EU,0729170342,22379120156486,2023-02-02,06:18:37,49,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Switzerland
2280,"Fisher, Schwartz and Smith",NA,6371252631,48625213938568,2023-05-06,12:37:30,88,Paid Search,fakepage.co.uk/main,2,4,1,Google,Marketo,0,3,0,0,Panama
2281,Cisneros Inc,EU,2353566482,56029266621317,2023-07-24,13:22:53,53,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,United Kingdom
2282,"Bush, Cox and Davis",EU,8455037934,25357081367352,2023-12-28,12:10:26,115,Direct,fakepage.co.uk/main,6,7,1,None,Marketo,0,4,1,1,Ukraine
2283,"Stewart, Rodriguez and Mills",EU,0707798762,62003653736854,2023-05-04,13:23:37,86,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Italy
2284,"Sellers, Myers and Moore",EU,8026205493,58712967891223,2023-01-23,05:40:58,23,Paid Search,fakepage.co.uk/boom,25,50,14,Bing,Known Visitior,3,29,3,1,Poland
2285,,EU,7097281289,87851364227581,2023-11-18,10:25:29,120,Organic Social,fakepage.co.uk/main,3,4,1,LinkedIn,Known Visitior,0,2,1,0,Isle of Man
2286,"Thompson, Maddox and Hughes",EU,7565238199,95056894896756,2023-09-27,11:14:02,28,Organic Social,fakepage.co.uk/main,1,2,1,Twitter,IP Address,0,1,0,0,Malta
2287,Walls-Garner,NA,8361535619,37023640555579,2023-01-06,04:48:41,66,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saint Kitts and Nevis
2288,Reyes-Patterson,AS,2755932799,86537092597243,2023-06-26,15:26:58,89,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Japan
2289,,EU,6761022831,76904366090876,2023-12-15,12:04:22,56,Email,fakepage.co.uk/main,2,3,1,Newsletter,Known Visitior,0,2,0,0,Slovakia
2290,,EU,5070704476,35463643627166,2023-10-12,13:43:27,32,Direct,fakepage.co.uk/main,5,6,1,None,Known Visitior,0,3,2,0,Russian Federation
2291,"Lynch, Bates and Mason",AS,7434002363,55631113075038,2023-05-30,20:56:27,15,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Cocos (Keeling) Islands
2292,"Deleon, Andrade and Carter",EU,4437291883,24306606031937,2023-02-02,16:38:02,48,Direct,fakepage.co.uk/products,10,19,6,None,Known Visitior,0,13,0,0,France
2293,,NA,0405829822,84950388769340,2023-01-17,07:35:04,52,Organic Search,fakepage.co.uk/main,2,4,1,Bing,Known Visitior,0,2,1,0,Guatemala
2294,,AS,5980676431,97428936540254,2023-03-16,04:04:46,74,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,"Korea, Republic of"
2295,,NA,4119261276,76469645050411,2023-01-27,16:20:29,15,Organic Search,fakepage.co.uk/products,3,6,1,Bing,Known Visitior,0,5,0,0,Guatemala
2296,Vance-Wood,NA,5013790873,71512298458541,2023-08-03,11:12:31,74,Paid Search,fakepage.co.uk/main,26,29,5,Google,Known Visitior,5,12,3,4,"Virgin Islands, U.S."
2297,"Nelson, Mclean and Holmes",EU,5140779342,19140005736523,2023-12-30,17:47:28,107,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Russian Federation
2298,"Clarke, Solomon and Schneider",NA,4410124014,18952005526042,2023-02-07,03:37:26,126,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Guadeloupe
2299,Brown-Miller,EU,3679758421,62776805351125,2023-06-12,08:27:10,106,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Croatia
2300,,EU,8486135187,44088274896339,2023-04-19,23:53:21,167,Organic Social,fakepage.co.uk/products,2,4,1,Instagram,Known Visitior,0,2,1,0,Andorra
2301,Flowers Inc,NA,3046758663,23997100693430,2023-09-27,01:11:24,107,Paid Search,fakepage.co.uk/main,4,7,1,Google,Marketo,0,2,2,2,Haiti
2302,Johnson and Sons,EU,5670845708,83335431134036,2023-04-12,16:01:39,110,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Ireland
2303,Mccormick PLC,EU,6568055250,51757612066268,2023-09-29,06:48:07,95,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Guernsey
2304,"Villarreal, Johnson and Jackson",EU,1396784295,84426660623040,2023-04-27,10:04:09,117,Paid Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Germany
2305,Noble Inc,NA,3992236369,06048502216057,2023-11-12,13:56:35,76,Organic Search,fakepage.co.uk/main,5,8,1,Bing,Known Visitior,0,4,1,2,Guadeloupe
2306,Neal-Logan,EU,0611788772,86530305424509,2023-01-24,20:49:31,16,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Norway
2307,,EU,1350437326,28295781631748,2023-02-23,22:15:36,62,Organic Social,fakepage.co.uk/main,1,2,1,Instagram,IP Address,0,1,0,0,Russian Federation
2308,,EU,2411331668,49944526728260,2023-03-17,21:30:58,63,Organic Search,fakepage.co.uk/products,3,6,1,Bing,Known Visitior,0,3,1,1,Estonia
2309,"Sanders, Robinson and Martin",EU,8662086208,54424324817092,2023-11-30,16:22:27,114,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Monaco
2310,,EU,7138177899,17936475950145,2023-04-06,15:29:59,15,Email,fakepage.co.uk/products,12,15,2,Newsletter,Known Visitior,1,10,1,1,Ireland
2311,Johnson-Mcguire,NA,9311355206,10090723348198,2023-07-29,02:53:13,44,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,"Virgin Islands, U.S."
2312,Tanner-Vasquez,EU,5269543855,32771148616172,2023-07-28,14:46:48,15,Organic Social,fakepage.co.uk/main,19,25,14,Twitter,Known Visitior,0,11,0,0,Åland Islands
2313,Miller Ltd,AS,6321849263,24706049143420,2023-10-20,22:52:00,84,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Lao People's Democratic Republic
2314,Smith Group,EU,3230804901,26636214305091,2023-06-13,07:36:36,98,Paid Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Bosnia and Herzegovina
2315,,NA,2109745682,50930612396016,2023-01-21,07:42:52,59,Paid Search,fakepage.co.uk/main,6,10,3,Google,Known Visitior,0,3,3,1,Barbados
2316,"James, Smith and Nelson",EU,5429770630,42467366635566,2023-09-03,04:46:09,136,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Montenegro
2317,"Arias, Smith and Powell",EU,3787366718,85286679240363,2023-09-01,14:51:16,121,Email,fakepage.co.uk/products,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Czechia
2318,"Moran, Madden and Copeland",NA,7811305356,97700625401060,2023-02-22,13:42:35,83,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Grenada
2319,Smith Group,EU,8038989392,16463306446408,2023-11-05,03:33:43,107,Paid Search,fakepage.co.uk/main,8,9,1,Bing,Known Visitior,0,4,3,1,Guernsey
2320,Kim Group,EU,1503142457,39255797693493,2023-09-13,01:44:38,27,Organic Search,fakepage.co.uk/boom,5,6,1,Google,Known Visitior,0,3,1,1,Latvia
2321,Velazquez-Diaz,AS,6296379574,98972437099295,2023-06-07,03:51:35,109,Paid Search,fakepage.co.uk/aboutus,7,11,7,Google,Known Visitior,0,3,1,0,Brunei Darussalam
2322,,NA,2194472462,96468985837550,2023-08-17,18:47:33,72,Paid Search,fakepage.co.uk/products,8,13,8,Google,Known Visitior,0,4,1,0,Costa Rica
2323,Sanders-Martinez,EU,7078377230,89949249606384,2023-02-25,00:49:29,96,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Czechia
2324,,EU,0335195046,53074031737734,2023-04-27,02:08:51,132,Email,fakepage.co.uk/boom,6,11,6,Newsletter,Known Visitior,0,3,1,1,Andorra
2325,Flores PLC,EU,7082842169,78597789212283,2023-06-05,06:26:04,79,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Liechtenstein
2326,Zimmerman Inc,EU,4166226328,62443486693989,2023-09-17,12:32:53,41,Referral,fakepage.co.uk/products,4,8,1,Partner-site,Known Visitior,0,7,0,0,Guernsey
2327,,NA,4438133335,05756124824449,2023-06-25,23:12:15,46,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Bermuda
2328,Mcgee and Sons,EU,5018364147,62673175065354,2023-10-05,02:40:26,81,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Bulgaria
2329,Oneal LLC,NA,0226327327,79024818974180,2023-04-07,11:59:33,162,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,2,2,0,Dominica
2330,,EU,7306228736,01475475260657,2023-08-13,17:30:23,49,Direct,fakepage.co.uk/main,2,3,1,None,Known Visitior,0,2,0,0,Malta
2331,,NA,1951009467,03649375769807,2023-11-03,18:01:59,37,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Bermuda
2332,"Houston, Sloan and Phillips",NA,7888964182,68290014210812,2023-03-25,15:37:55,87,Organic Social,fakepage.co.uk/main,1,2,1,Facebook,IP Address,0,1,0,0,Saint Kitts and Nevis
2333,,EU,3311433119,15383035978116,2023-11-28,16:06:45,131,Paid Search,fakepage.co.uk/products,3,6,1,Google,Marketo,0,2,1,2,Slovenia
2334,Roberts-Gutierrez,EU,1115320971,07849816515083,2023-03-21,16:24:59,51,Email,fakepage.co.uk/aboutus,2,3,1,Newsletter,Marketo,0,2,0,0,"Moldova, Republic of"
2335,"Holt, Alexander and Meyer",EU,2194373404,15772613559245,2023-12-02,17:41:48,166,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Denmark
2336,Murphy-Mcdonald,EU,7582884835,72258872785101,2023-01-13,04:02:00,15,Organic Search,fakepage.co.uk/products,2,3,1,Bing,Known Visitior,0,2,0,0,Germany
2337,Moreno Inc,EU,2159909352,10617577675803,2023-04-09,20:43:48,61,Paid Search,fakepage.co.uk/aboutus,36,59,6,Google,Known Visitior,31,17,1,4,Romania
2338,"Anderson, Gibson and Willis",EU,2399468265,47393671086647,2023-07-31,07:30:50,104,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Finland
2339,Mason PLC,EU,4903301405,29112205672810,2023-09-29,17:59:09,108,Paid Search,fakepage.co.uk/main,2,3,1,Bing,Known Visitior,0,2,0,0,Malta
2340,Medina-Hawkins,NA,5427405810,88041551371681,2023-02-06,04:33:58,63,Paid Search,fakepage.co.uk/products,4,7,1,Google,Known Visitior,0,6,0,0,El Salvador
2341,Huang Inc,EU,8012565915,43680189997848,2023-05-27,00:36:18,48,Direct,fakepage.co.uk/aboutus,6,7,1,None,Marketo,0,2,3,1,"Moldova, Republic of"
2342,,EU,8824343630,16192876014598,2023-11-11,19:38:34,54,Organic Search,fakepage.co.uk/main,2,4,1,Bing,Marketo,0,2,1,0,France
2343,,EU,4206250160,82025200562004,2023-12-07,21:13:16,180,Email,fakepage.co.uk/aboutus,2,4,1,Targeted Ad,Marketo,0,2,1,0,Ireland
2344,"Meza, Martinez and Ross",EU,8587507040,12235512183448,2023-02-02,04:31:30,80,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Austria
2345,Smith Group,EU,8927081142,72653773273959,2023-03-17,11:10:36,44,Organic Social,fakepage.co.uk/main,1,2,1,Instagram,IP Address,0,1,0,0,Monaco
2346,"Rodriguez, Dixon and Lee",AS,0264766803,23903287335862,2023-05-12,18:39:56,144,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Armenia
2347,Salazar Ltd,NA,3875840855,50762368670448,2023-08-07,06:29:04,100,Referral,fakepage.co.uk/main,1,2,1,Partner-site,IP Address,0,1,0,0,Trinidad and Tobago
2348,,EU,4293722229,76338365796082,2023-09-16,23:55:03,147,Organic Search,fakepage.co.uk/main,8,15,4,Bing,Known Visitior,0,10,1,0,Latvia
2349,,EU,7965408904,67093575159543,2023-11-15,22:29:22,78,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,North Macedonia
2350,"Johnson, Murphy and Hubbard",AS,2039942896,87165535641184,2023-02-28,21:06:12,76,Organic Search,fakepage.co.uk/products,4,8,1,Google,Known Visitior,2,2,1,2,Uzbekistan
2351,"Spencer, Leonard and Shah",EU,3922551413,61906361539669,2023-04-22,16:01:57,163,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Estonia
2352,,EU,0594906081,43995812448191,2023-11-02,20:45:42,59,Paid Search,fakepage.co.uk/main,4,6,1,Google,Marketo,0,4,1,0,Liechtenstein
2353,"Mcmillan, Obrien and Howell",NA,0484000780,10313222563744,2023-02-06,10:40:00,69,Paid Search,fakepage.co.uk/main,18,20,6,Bing,Known Visitior,0,10,3,1,Panama
2354,Smith and Sons,EU,9240756037,29483375912805,2023-12-21,23:25:19,119,Direct,fakepage.co.uk/aboutus,2,4,1,None,Known Visitior,0,2,1,0,Switzerland
2355,Sanchez LLC,EU,9245558982,65768469240976,2023-11-30,02:15:07,95,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Poland
2356,,EU,9145338573,12842342791610,2023-06-24,04:33:47,93,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,"Moldova, Republic of"
2357,"Jones, Irwin and Curtis",EU,2499031838,33210709614255,2023-02-22,19:04:13,185,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Serbia
2358,"Morgan, Lee and Davis",EU,8412054182,15391312553639,2023-11-08,21:06:46,90,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Denmark
2359,Kidd Ltd,EU,9164829532,59896092768110,2023-12-18,08:51:25,56,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Greece
2360,"Anderson, Morgan and Price",EU,0052000134,88851553884474,2023-05-18,04:56:39,102,Paid Search,fakepage.co.uk/products,10,11,5,Google,Known Visitior,0,2,3,1,Svalbard and Jan Mayen
2361,Lawson-Key,NA,4058098290,70023111185305,2023-08-26,10:17:13,51,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Saint Martin (French part)
2362,"Williams, Hopkins and Morris",EU,2753899433,26740690491253,2023-09-12,05:20:28,193,Paid Search,fakepage.co.uk/products,7,12,5,Google,Marketo,0,6,1,0,Luxembourg
2363,Fox Ltd,NA,8411585505,23115143532797,2023-07-05,03:07:16,80,Paid Search,fakepage.co.uk/products,12,23,14,Google,Known Visitior,2,3,3,1,Grenada
2364,Patterson-Rangel,AS,4196948815,25484722292434,2023-08-31,08:22:44,74,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Tajikistan
2365,Chen PLC,EU,9759014550,29395971221840,2023-11-07,23:41:12,63,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Liechtenstein
